Hub,Length [m],Path,Length [nodes],Traffic,Origin
938,1971953.393380325,[938 937],2,719.8442444791349,937
938,0.0,[938],1,117.17901426556796,938
939,0.0,[939],1,90.40652805475058,939
1201,11792168.640896454,"[1201 1179 1157 1135 1113 1091 1069 1047 1025 1003  981  959  937  938
  939  940]",16,0.0,940
941,0.0,[941],1,0.0,941
964,590899.5772718517,[964 942],2,0.0,942
921,634264.2753849633,[921 943],2,0.0012497778441033225,943
921,2628100.112251044,[921 922 944],3,0.267947583759861,944
924,1971953.3933803255,[924 945],2,21.549408567124765,945
924,614610.5332223758,[924 946],2,0.8468953603267018,946
947,0.0,[947],1,4.565312107004407,947
947,1971953.393380324,[947 948],2,0.0,948
994,2868660.424818423,[994 972 950 949],4,0.0,949
994,896707.031438097,[994 972 950],3,0.0,950
929,477529.0654330277,[929 951],2,0.0,951
886,1589906.7033172653,[886 908 930 952],4,0.0,952
821,3511066.1601926545,[821 843 865 887 909 931 953],7,0.0,953
803,10334139.272519588,[803 802 801 800 822 844 866 888 910 932 954],11,0.0,954
803,8530858.0874166,[803 802 801 823 845 867 889 911 933 955],10,231.49229902259663,955
803,6531202.2235486405,[803 802 824 846 868 890 912 934 956],9,0.0,956
761,9540355.901443206,[761 760 759 781 803 825 847 869 891 913 935 957],12,0.0,957
829,9318085.758379014,[829 828 827 826 848 870 892 914 936 958],10,18.378379027664042,958
938,2473732.513356788,[938 937 959],3,829.404010360061,959
960,0.0,[960],1,105.54509117822828,960
874,3759950.1321264463,[874 873 895 917 939 961],6,29.73177827167756,961
962,0.0,[962],1,0.13312638334945454,962
963,0.0,[963],1,0.0,963
964,0.0,[964],1,0.0,964
986,2565086.5286828047,[986 964 965],3,0.00020281175616423952,965
921,3284556.593161251,[921 922 944 966],4,0.47563603934122034,966
924,2620879.2750596995,[924 945 967],3,24.622061707095973,967
968,0.0,[968],1,1.5328819941047231,968
947,558438.0447741873,[947 969],2,3.473191671608406,969
947,2471432.508837878,[947 948 970],3,0.0,970
994,2420592.837352215,[994 972 971],3,0.0,971
994,448639.4439718885,[994 972],2,0.0,972
1038,3319871.741062687,[1038 1016  994  972  973],5,0.0,973
886,2124880.0002999343,[886 908 930 952 974],5,0.0037006760265646532,974
821,4104199.2954951283,[821 843 865 887 909 931 953 975],8,0.0,975
803,10971234.721725363,[803 802 801 800 822 844 866 888 910 932 954 976],12,0.0,976
803,9187574.405935453,[803 802 801 823 845 867 889 911 933 955 977],11,397.99551129928744,977
803,7179202.4295324795,[803 802 824 846 868 890 912 934 956 978],10,2.8946978960248178,978
761,10153042.600077285,[761 760 759 781 803 825 847 869 891 913 935 957 979],13,6.486534051360394,979
938,5063259.363973412,[938 937 936 958 980],5,334.7145978211552,980
938,2973211.6288143406,[938 937 959 981],4,650.5234152560682,981
982,0.0,[982],1,132.3766919830743,982
1070,3785748.9089141106,[1070 1048 1026 1004  982  983],6,2.9785659901677866,983
984,0.0,[984],1,0.12844077288650474,984
985,0.0,[985],1,0.0,985
986,0.0,[986],1,0.0,986
986,1971953.3933803306,[986 987],2,0.6306593056672771,987
924,5257079.5861897115,[924 945 944 966 988],5,18.273790466406886,988
924,3268879.4810435385,[924 945 967 989],4,19.205652488193216,989
968,610729.0356876906,[968 990],2,2.0063092770641515,990
947,1114390.42886918,[947 969 991],3,0.0,991
947,2968638.5866327994,[947 948 970 992],4,0.0,992
994,1971953.3933803278,[994 993],2,0.0,993
1016,449282.57930384617,[1016  994],2,0.0,994
1038,2871232.2970907968,[1038 1016  994  995],4,0.0,995
1038,4843185.690471122,[1038 1016  994  995  996],5,0.0037006760265646532,996
821,4699540.338975871,[821 843 865 887 909 931 953 975 997],9,0.0,997
803,11609681.3036143,[803 802 801 800 822 844 866 888 910 932 954 976 998],13,275.09921172587696,998
803,9844500.5497741,[803 802 801 823 845 867 889 911 933 955 977 999],12,382.9857815449931,999
761,13078804.45178159,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000]",15,19.178043775039754,1000
761,10763771.635764973,[ 761  760  759  781  803  825  847  869  891  913  935  957  979 1001],14,30.14979785821001,1001
938,5619211.748068402,[ 938  937  936  958  980 1002],6,781.7914384353384,1002
938,3470417.706609262,[ 938  937  959  981 1003],5,417.9902203463445,1003
917,3799068.880177703,[ 917  916  938  960  982 1004],6,141.9334261332764,1004
983,448639.443971889,[ 983 1005],2,0.8771299082131887,1005
1006,0.0,[1006],1,0.09467352408464791,1006
1007,0.0,[1007],1,0.0,1007
986,595341.0434807418,[ 986 1008],2,0.0004488110062084161,1008
1572,34085043.36431335,"[1572 1550 1528 1506 1484 1462 1440 1418 1396 1374 1352 1330 1308 1286
 1264 1242 1220 1198 1176 1154 1132 1110 1088 1066 1044 1022 1000 1001
 1002 1003 1004 1005 1006 1007 1008 1009]",36,0.5925287326307009,1009
924,5914005.730028357,[ 924  945  944  966  988 1010],6,28.71194375133938,1010
946,3266981.1096138475,[ 946  967  989 1011],4,40.900323997002154,1011
968,1219467.3679522134,[ 968  990 1012],3,0.7894203447868098,1012
947,1667849.2730891132,[ 947  969  991 1013],4,0.0,1013
947,3463600.2614149414,[ 947  948  970  992 1014],5,0.0,1014
994,2425875.395494099,[ 994  993 1015],3,0.0,1015
1016,0.0,[1016],1,0.0,1016
1038,2421949.7177869505,[1038 1016 1017],3,0.0,1017
1038,4393903.111167275,[1038 1016 1017 1018],4,0.0037006760265646532,1018
886,5523850.2959575355,[ 886  887  909  931  953  975  997 1019],8,0.0,1019
803,12249435.389800437,[ 803  802  801  800  822  844  866  888  910  932  954  976  998 1020],14,551.5372470959071,1020
803,10501586.43575511,[ 803  802  801  823  845  867  889  911  933  955  977  999 1021],13,270.49672799290033,1021
761,13724812.586093437,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000 1022]",16,89.02217712513557,1022
938,8362624.779949642,[ 938  937  936  935  957  979 1001 1023],8,90.75774133854786,1023
938,6172670.592288336,[ 938  937  936  958  980 1002 1024],7,1049.3249562443627,1024
960,3463600.261414941,[ 960  959  981 1003 1025],5,256.7486933299786,1025
1026,0.0,[1026],1,117.61040397162758,1026
1027,0.0,[1027],1,1.0700920380462708,1027
1289,11693036.740120566,"[1289 1267 1245 1223 1201 1179 1157 1135 1113 1091 1069 1047 1025 1026
 1027 1028]",16,0.004869187252076301,1028
1029,0.0,[1029],1,0.0,1029
986,1192863.3859181465,[ 986 1008 1030],3,0.0004488110062084161,1030
1139,6681541.85532258,[1139 1117 1095 1073 1051 1029 1030 1031],8,0.5938627031121086,1031
924,6571091.616009368,[ 924  945  944  966  988 1010 1032],7,54.221204330041665,1032
968,3264989.0379418563,[ 968  989 1011 1033],4,84.03982932290431,1033
469,30141136.577552676,"[ 469  468  467  466  465  464  463  462  484  506  528  550  572  594
  616  638  660  682  704  726  748  770  792  814  836  858  880  902
  924  946  968  990 1012 1034]",34,0.00010965768960762706,1034
947,2218808.0132326903,[ 947  969  991 1013 1035],5,0.0,1035
1254,9893326.540751832,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1056 1034 1035 1036],13,0.0,1036
1081,903049.377655828,[1081 1059 1037],3,0.0,1037
1038,0.0,[1038],1,0.0,1038
1038,1971953.3933803262,[1038 1039],2,0.0,1039
1038,3943906.786760651,[1038 1039 1040],3,0.0037006760265646532,1040
1325,10458351.80474519,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1039
 1040 1041]",16,0.09764750546310097,1041
1325,12430305.198125513,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1039
 1040 1041 1042]",17,633.5188098550419,1042
1282,12048150.63274151,"[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1040 1041 1042
 1043]",15,157.75448203632294,1043
761,14369755.021715747,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000 1022 1044]",17,214.44253300811815,1044
938,8969340.176250774,[ 938  937  936  935  957  979 1001 1023 1045],9,153.43969985762175,1045
938,6723629.332431913,[ 938  937  936  958  980 1002 1024 1046],8,1091.2820005623935,1046
1069,490565.45898502064,[1069 1047],2,174.17138133694857,1047
1048,0.0,[1048],1,52.968745982149585,1048
1049,0.0,[1049],1,0.4934292433239084,1049
1333,12136913.594199859,"[1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1091 1069 1047
 1048 1049 1050]",17,0.006935210403156589,1050
1029,542507.8293292518,[1029 1051],2,0.0,1051
1117,3614541.155803535,[1117 1095 1073 1051 1052],5,0.018521410770915736,1052
1161,6694069.612399815,[1161 1139 1117 1095 1073 1051 1052 1053],8,0.06843696009363498,1053
946,6571830.6261121575,[ 946  967  966  988 1010 1032 1054],7,167.6925623630712,1054
968,3909931.473564164,[ 968  989 1011 1033 1055],5,43.713045259104646,1055
469,30745797.6334641,"[ 469  468  467  466  465  464  463  462  484  506  528  550  572  594
  616  638  660  682  704  726  748  770  792  814  836  858  880  902
  924  946  968  990 1012 1034 1056]",35,0.0,1056
947,2767261.421113991,[ 947  969  991 1013 1035 1057],6,0.0,1057
1081,2423039.1415022383,[1081 1059 1058],3,0.0,1058
1081,451085.7481219132,[1081 1059],2,0.0,1059
1038,450779.94062965637,[1038 1060],2,0.0,1060
1038,2459588.533165351,[1038 1039 1061],3,0.0,1061
1038,4488926.880534635,[1038 1039 1040 1062],4,0.0,1062
1325,9970716.664960165,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1062
 1063]",15,219.985299188159,1063
1325,11942670.05834049,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1062
 1063 1064]",16,345.80558383014625,1064
1282,11503130.538967527,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1063 1064 1065],14,73.46892563881848,1065
1282,13475083.932347855,"[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1063 1064 1065
 1066]",15,396.6693432756125,1066
938,9574001.232162202,[ 938  937  936  935  957  979 1001 1023 1045 1067],10,197.46847453673797,1067
938,7272082.740313214,[ 938  937  936  958  980 1002 1024 1046 1068],9,766.8649816736108,1068
1069,0.0,[1069],1,185.94462970581804,1069
1070,0.0,[1070],1,7.427775070538506,1070
1071,0.0,[1071],1,0.3003280919796063,1071
1159,3784277.157410372,[1159 1137 1115 1093 1071 1072],6,0.002355131146032363,1072
1095,547530.3764079863,[1095 1073],2,0.0,1073
1139,3622060.5388390133,[1139 1117 1095 1073 1074],5,0.07419019390675885,1074
123,36396310.7344611,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097 1075]",39,141.56795666522208,1075
968,6572369.229540132,[ 968  989  988 1010 1032 1054 1076],7,196.4776689922209,1076
968,4553762.262883469,[ 968  989 1011 1033 1055 1077],6,15.723904539914452,1077
947,5618060.0716870995,[ 947  946  968  990 1012 1034 1056 1078],8,0.0,1078
1254,6714135.931952158,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1079],10,0.0,1079
1081,1971953.3933803267,[1081 1080],2,0.0,1080
1081,0.0,[1081],1,0.0,1081
1038,902412.5622830129,[1038 1060 1082],3,0.0,1082
1038,2949359.3353179074,[1038 1039 1061 1083],4,0.0,1083
1325,7508992.469427282,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1084],13,0.0,1084
1325,9480945.862807605,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1084 1085],14,585.8142994964411,1085
1282,8983646.76917921,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085 1086],12,167.53731174768114,1086
1282,10955600.162559535,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085 1086 1087],13,83.13276114521726,1087
938,12409222.118987462,[ 938  937  936  935  934  956  978 1000 1022 1044 1066 1088],12,404.40226174807066,1088
938,10176577.39167012,[ 938  937  936  935  957  979 1001 1023 1045 1067 1089],11,275.3133303819837,1089
1069,2517897.5976636847,[1069 1068 1090],3,424.00120564897713,1090
1091,0.0,[1091],1,178.3235224405864,1091
1070,451085.74812191253,[1070 1092],2,1.4682032714218787,1092
1093,0.0,[1093],1,0.15108169437367464,1093
1420,15777622.294825234,"[1420 1398 1376 1354 1332 1310 1288 1266 1244 1222 1200 1178 1156 1134
 1112 1090 1091 1092 1093 1094]",20,0.010613087023177759,1094
1117,550037.2922412406,[1117 1095],2,64.1627429158348,1095
1139,3074530.162431026,[1139 1117 1095 1096],4,10.604239619565085,1096
123,35752900.529202566,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097]",38,228.29062235692766,1097
968,7229633.388272779,[ 968  989  988 1010 1032 1054 1076 1098],8,200.2560503212755,1098
968,5196435.85118327,[ 968  989 1011 1033 1055 1077 1099],7,8.492017832011038,1099
947,6218521.6476088585,[ 947  946  968  990 1012 1034 1056 1078 1100],9,0.0,1100
1254,6113674.356030399,[1254 1232 1210 1188 1166 1144 1122 1100 1101],9,0.0,1101
1103,1971953.3933803276,[1103 1102],2,0.0,1102
1103,0.0,[1103],1,0.0,1103
1038,1354966.057845351,[1038 1060 1082 1104],4,0.0,1104
1038,3441300.066495312,[1038 1039 1061 1083 1105],5,0.0,1105
1325,7017051.738249877,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1106],12,0.0,1106
1325,8989005.131630205,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1106 1107],13,711.1388025459598,1107
1282,8433609.476937978,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108],11,118.32540441783259,1108
1282,10405562.870318303,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108 1109],12,312.03835935130377,1109
1282,12377516.263698628,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108 1109 1110],13,241.75526195003164,1110
1156,3051280.348321871,[1156 1134 1112 1111],4,355.18158065387126,1111
1156,1079326.954941547,[1156 1134 1112],3,217.74206686758845,1112
1135,484227.6916273384,[1135 1113],2,126.71196591654325,1113
1114,0.0,[1114],1,0.8153037201713473,1114
1202,3766371.250812343,[1202 1180 1158 1136 1114 1115],6,0.10834539852523761,1115
1399,12064576.462884713,"[1399 1377 1355 1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113
 1114 1115 1116]",17,0.5279501587076348,1116
1117,0.0,[1117],1,154.56848756359247,1117
1183,3637052.754878615,[1183 1161 1139 1117 1118],5,19.382031773492283,1118
145,35700086.33404259,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339
 1317 1295 1273 1251 1229 1207 1185 1163 1141 1119]",38,243.77541432278562,1119
968,7886856.586527465,[ 968  989  988 1010 1032 1054 1076 1098 1120],9,279.16280949870514,1120
968,5837907.0944785625,[ 968  989 1011 1033 1055 1077 1099 1121],8,0.03323366429801844,1121
1254,3543402.7681291453,[1254 1232 1210 1188 1166 1144 1122],7,0.0,1122
1254,5515356.161509471,[1254 1232 1210 1188 1166 1144 1122 1123],8,0.0,1123
1103,2456181.0850076666,[1103 1102 1124],3,0.0,1124
1125,0.0,[1125],1,0.0,1125
1038,1808507.6848982228,[1038 1060 1082 1104 1126],5,0.0,1126
1125,3943906.786760651,[1125 1126 1127],3,0.0,1127
1325,6522908.483706452,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1128],11,0.0,1128
1325,8494861.877086781,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1128 1129],12,597.1869377469164,1129
1282,7881070.000128518,[1282 1260 1238 1216 1194 1172 1150 1128 1129 1130],10,159.75495092751027,1130
1282,9853023.393508842,[1282 1260 1238 1216 1194 1172 1150 1128 1129 1130 1131],11,412.3623655499531,1131
1156,4482314.028399015,[1156 1134 1133 1132],4,288.3871505249866,1132
1156,2510360.6350186896,[1156 1134 1133],3,448.79757209176506,1133
1156,538407.2416383656,[1156 1134],2,204.59855978329801,1134
1135,0.0,[1135],1,82.44964852858072,1135
1136,0.0,[1136],1,0.9147945325203948,1136
1137,0.0,[1137],1,0.008557401541768095,1137
1225,3797310.2820979618,[1225 1203 1181 1159 1137 1138],6,1.8629367591097594,1138
1139,0.0,[1139],1,223.682569634847,1139
145,32533638.682645172,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316
 1294 1272 1250 1228 1206 1184 1162 1140]",36,217.11897202404572,1140
145,35054465.01892827,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339
 1317 1295 1273 1251 1229 1207 1185 1163 1141]",37,183.3852964087252,1141
968,8543988.640858088,[ 968  989  988 1010 1032 1054 1076 1098 1120 1142],10,359.54730324784623,1142
968,6478131.277429415,[ 968  989 1011 1033 1055 1077 1099 1121 1143],9,0.009293740789871663,1143
1254,2947255.842803111,[1254 1232 1210 1188 1166 1144],6,0.0,1144
1254,4919209.236183437,[1254 1232 1210 1188 1166 1144 1145],7,0.0,1145
1190,958430.7188008777,[1190 1168 1146],3,0.0,1146
1125,448867.868446503,[1125 1147],2,0.0,1147
1125,2426549.413141812,[1125 1126 1148],3,0.0,1148
1038,4431820.020257615,[1038 1039 1061 1083 1105 1127 1149],7,0.0,1149
1325,6026531.784487573,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1150],10,92.8188880301346,1150
1325,7998485.1778679015,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1150 1151],11,397.54253332333553,1151
1282,7326034.41372202,[1282 1260 1238 1216 1194 1172 1150 1151 1152],9,192.9647268209069,1152
1328,7176874.007220916,[1328 1306 1284 1262 1240 1218 1196 1174 1152 1153],10,302.755562566594,1153
1156,3943906.786760649,[1156 1155 1154],3,393.604976618886,1154
1156,1971953.3933803241,[1156 1155],2,426.27514269114755,1155
1156,0.0,[1156],1,196.01240368996383,1156
1070,3913092.11077403,[1070 1069 1091 1113 1135 1157],6,5.943406830833344,1157
1158,0.0,[1158],1,0.449316753925508,1158
1159,0.0,[1159],1,0.07374293606632763,1159
1508,16166678.881448185,"[1508 1486 1464 1442 1420 1398 1376 1354 1332 1310 1288 1266 1244 1222
 1200 1178 1156 1157 1158 1159 1160]",21,29.659745709452576,1160
1139,555035.5864064933,[1139 1161],2,266.0525627752574,1161
145,31923638.443543173,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316
 1294 1272 1250 1228 1206 1184 1162]",35,732.3776887624686,1162
1249,6188842.877174586,[1249 1227 1205 1183 1161 1162 1163],7,330.345218148812,1163
968,9200979.398572344,[ 968  989  988 1010 1032 1054 1076 1098 1120 1142 1164],11,332.98610620806073,1164
947,9737017.730700962,[ 947  946  967  989 1011 1033 1055 1077 1099 1121 1143 1165],12,0.0,1165
1254,2353307.143679938,[1254 1232 1210 1188 1166],5,0.0,1166
1254,4325260.537060263,[1254 1232 1210 1188 1166 1167],6,0.0,1167
1190,478237.73261733074,[1190 1168],2,0.0,1168
1125,897137.5758244488,[1125 1147 1169],3,0.0,1169
1125,2882265.0318428846,[1125 1126 1148 1170],4,0.0,1170
1325,3555938.9978707186,[1325 1303 1281 1259 1237 1215 1193 1171],8,0.0,1171
1325,5527892.3912510425,[1325 1303 1281 1259 1237 1215 1193 1171 1172],9,304.4860353375003,1172
1282,4796556.722059359,[1282 1260 1238 1216 1194 1172 1173],7,232.26015283278338,1173
1282,6768510.115439683,[1282 1260 1238 1216 1194 1172 1173 1174],8,190.47353089683017,1174
1328,6529226.311570324,[1328 1306 1284 1262 1240 1218 1196 1174 1175],9,65.62203881073569,1175
1156,4581504.507647787,[1156 1155 1154 1176],4,491.39972675214426,1176
1156,2565902.092503497,[1156 1155 1177],3,193.76125698268015,1177
1178,0.0,[1178],1,138.79982767828034,1178
1070,4393285.096957576,[1070 1069 1091 1113 1135 1157 1179],7,0.018015792473678655,1179
1158,448269.7073779458,[1158 1180],2,0.30043887376175904,1180
1181,0.0,[1181],1,0.633947589195571,1181
1182,0.0,[1182],1,76.20607054461982,1182
1183,0.0,[1183],1,567.4102495363558,1183
1249,3659365.1855119183,[1249 1227 1205 1183 1184],5,1100.236873201648,1184
1293,6768510.115439687,[1293 1271 1249 1227 1205 1183 1184 1185],8,479.21549374144644,1185
1337,9887324.827261765,[1337 1315 1293 1271 1249 1227 1205 1183 1184 1185 1186],11,82.07565715219607,1186
1254,4325260.5370602645,[1254 1232 1210 1188 1166 1187],6,0.0,1187
1254,1761582.6761069768,[1254 1232 1210 1188],4,0.0,1188
1254,3733536.069487304,[1254 1232 1210 1188 1189],5,0.0,1189
1190,0.0,[1190],1,0.0,1190
1212,2448279.450352348,[1212 1190 1191],3,0.0,1191
1212,4420232.843732675,[1212 1190 1191 1192],4,0.0,1192
1325,3055009.330488262,[1325 1303 1281 1259 1237 1215 1193],7,0.0,1193
1325,5026962.723868588,[1325 1303 1281 1259 1237 1215 1193 1194],8,371.4298017492907,1194
1282,4236552.411250258,[1282 1260 1238 1216 1194 1195],6,157.42335338164526,1195
1282,6208505.804630586,[1282 1260 1238 1216 1194 1195 1196],7,140.43750104480156,1196
1328,5880635.59802762,[1328 1306 1284 1262 1240 1218 1196 1197],8,0.6002767133660348,1197
1328,7852588.991407948,[1328 1306 1284 1262 1240 1218 1196 1197 1198],9,389.5979264449431,1198
700,27922275.447313964,"[ 700  699  698  697  696  695  694  693  715  737  759  781  803  825
  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111 1133
 1155 1177 1199]",31,119.58285116130227,1199
1200,0.0,[1200],1,86.5733194776143,1200
1201,0.0,[1201],1,0.0,1201
1202,0.0,[1202],1,0.14432275274854894,1202
1203,0.0,[1203],1,0.6413146850992735,1203
1204,0.0,[1204],1,211.3539596789513,1204
1205,0.0,[1205],1,1088.4942234714417,1205
1249,3099360.8747028206,[1249 1227 1205 1206],4,1319.5995092084129,1206
1293,6208505.804630589,[1293 1271 1249 1227 1205 1206 1207],7,350.6264169818453,1207
1315,8752689.017740699,[1315 1293 1271 1249 1227 1205 1206 1207 1208],9,0.0,1208
1254,3733536.0694873026,[1254 1232 1210 1188 1209],5,0.0,1209
1254,1172107.4727917314,[1254 1232 1210],3,0.0,1210
1255,1054290.3094071448,[1255 1233 1211],3,0.0,1211
1212,0.0,[1212],1,0.0,1212
1212,1971953.393380326,[1212 1213],2,0.0,1213
1212,3943906.7867606506,[1212 1213 1214],3,0.0,1214
1325,2551763.4736939087,[1325 1303 1281 1259 1237 1215],6,0.0,1215
1325,4523716.8670742335,[1325 1303 1281 1259 1237 1215 1216],7,427.8873528344333,1216
1282,3674078.067632891,[1282 1260 1238 1216 1217],5,36.603193297993194,1217
1304,6218261.280743,[1304 1282 1260 1238 1216 1217 1218],7,4.437980454479344,1218
1328,5231149.0923488885,[1328 1306 1284 1262 1240 1218 1219],7,0.03770236890193279,1219
700,31311822.75643641,"[ 700  699  698  697  696  695  694  693  692  714  736  758  780  802
  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088 1110
 1132 1154 1176 1198 1220]",33,182.41672156058456,1220
700,28511750.65062921,"[ 700  699  698  697  696  695  694  693  715  737  759  781  803  825
  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111 1133
 1155 1177 1199 1221]",32,68.62905368589145,1221
1222,0.0,[1222],1,3.1880086786796107,1222
1223,0.0,[1223],1,0.040384894000658866,1223
1224,0.0,[1224],1,0.10594323234222713,1224
1225,0.0,[1225],1,1.0290152627679618,1225
1204,503245.8567943543,[1204 1226],2,425.6309798285804,1226
1227,0.0,[1227],1,1561.2261445337697,1227
1293,3674078.0676328912,[1293 1271 1249 1227 1228],5,1014.6101185984285,1228
1315,6218261.280743007,[1315 1293 1271 1249 1227 1228 1229],7,65.63156133833377,1229
1315,8190214.674123332,[1315 1293 1271 1249 1227 1228 1229 1230],8,0.0,1230
1254,3144060.8661720566,[1254 1232 1210 1231],4,0.0,1231
1254,584905.5727232165,[1254 1232],2,0.06071369850724295,1232
1255,525900.6958312943,[1255 1233],2,0.0,1233
1212,474459.5752325714,[1212 1234],2,0.0,1234
1212,2418860.740511278,[1212 1213 1235],3,0.0,1235
1325,4018130.56460407,[1325 1303 1281 1259 1237 1236],6,0.0,1236
1325,2046177.171223742,[1325 1303 1281 1259 1237],5,24.27678206408857,1237
1325,4018130.5646040654,[1325 1303 1281 1259 1237 1238],6,309.622512534989,1238
1282,3109144.9299277626,[1282 1260 1238 1239],4,0.11859977134736255,1239
1328,2608860.9381338786,[1328 1306 1284 1262 1240],5,0.05307998634850836,1240
1328,4580814.331514204,[1328 1306 1284 1262 1240 1241],6,0.0,1241
700,31945157.174726978,"[ 700  699  698  697  696  695  694  693  692  714  736  758  780  802
  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088 1110
 1132 1154 1176 1198 1220 1242]",34,7.884853104219976,1242
1243,0.0,[1243],1,26.208691939974138,1243
1266,525900.6958312934,[1266 1244],2,0.0,1244
1245,0.0,[1245],1,0.13485565833318175,1245
1246,0.0,[1246],1,0.026745013699946942,1246
1334,3757233.3134790175,[1334 1312 1290 1268 1246 1247],6,9.160917908184844,1247
1248,0.0,[1248],1,552.9433875648709,1248
1249,0.0,[1249],1,1722.751702732316,1249
1293,3109144.9299277626,[1293 1271 1249 1250],4,594.578763326293,1250
1315,5653328.143037877,[1315 1293 1271 1249 1250 1251],6,47.947326439167114,1251
1254,4528812.359483868,[1254 1232 1253 1252],4,1.8770781957064173,1252
1254,2556858.966103543,[1254 1232 1253],3,0.23099179697601357,1253
1254,0.0,[1254],1,10.438820136226921,1254
1255,0.0,[1255],1,0.0,1255
1212,947099.4614069309,[1212 1234 1256],3,0.0,1256
1212,2865459.600193951,[1212 1213 1235 1257],4,0.0,1257
1325,3510181.211915675,[1325 1303 1281 1259 1258],5,0.0,1258
1325,1538227.8185353475,[1325 1303 1281 1259],4,76.47191105885854,1259
1282,569812.0810261165,[1282 1260],2,148.53175149968075,1260
1304,3113995.2941362234,[1304 1282 1260 1261],4,0.0,1261
1328,1957725.7528964574,[1328 1306 1284 1262],4,0.0,1262
1328,3929679.1462767823,[1328 1306 1284 1262 1263],5,0.0,1263
1265,1971953.3933803241,[1265 1264],2,0.0,1264
1265,0.0,[1265],1,0.0,1265
1266,0.0,[1266],1,0.0,1266
1093,7778484.749499105,[1093 1092 1091 1113 1135 1157 1179 1201 1223 1245 1267],11,0.1364813939463388,1267
1268,0.0,[1268],1,0.644982201344356,1268
1356,3756735.7041577855,[1356 1334 1312 1290 1268 1269],6,33.72670045444538,1269
1270,0.0,[1270],1,731.6290175930282,1270
1293,569812.0810261162,[1293 1271],2,1114.4190262080383,1271
1315,3113995.2941362243,[1315 1293 1271 1272],4,373.13739898431305,1272
1315,5085948.687516555,[1315 1293 1271 1272 1273],5,224.82038160441098,1273
1254,3943906.7867606496,[1254 1275 1274],3,1.9199350123744807,1274
1254,1971953.393380325,[1254 1275],2,0.8382970349248353,1275
1298,580248.0116683234,[1298 1276],2,8.404608080597091,1276
1277,0.0,[1277],1,5.984155350010681,1277
1212,1417968.0302631645,[1212 1234 1256 1278],4,0.0,1278
1212,3311823.3961867797,[1212 1213 1235 1257 1279],5,0.0,1279
1325,2999847.847573909,[1325 1303 1281 1280],4,0.0,1280
